recipe_id,calories,carbohydrates,fat,protein,title,dairy_free,gluten_free,meal_type,holiday,season,ingredient_names
51419,334.0,,18.0,['beef'],Air Fryer Filet Mignon,0,1,['dinner'],"['fathers_day', 'valentienes_day']",[],"['beef tenderloin steaks (filet mignon)', 'thick cut bacon ', 'kosher salt', 'black pepper', 'gorgonzola or blue cheese crumbles ']"
51526,100.0,16.0,2.0,[],Cottage Cheese Pasta Sauce,0,1,[],[],[],"['olive oil', 'garlic, minced', 'yellow onion, finely chopped', 'basil', 'oregano ', 'salt', 'fresh cracked black pepper', 'tomato sauce', 'tomato paste', 'beef broth', 'honey ', 'low fat cottage cheese ', 'beef broth']"
51557,539.0,43.0,18.0,['chicken'],Marry Me Chicken Pasta,0,1,['dinner'],['valentienes_day'],['winter'],"['Banza chickpea pasta shells', 'boneless skinless chicken breasts, cubed', 'Italian seasoning', 'salt', 'fresh cracked pepper', 'oil from sun-dried tomatoes ', 'low-fat cottage cheese', 'low-sodium chicken broth', 'garlic powder', 'oil from sun-dried tomatoes ', 'parmesan cheese, shredded 56g', 'sun-dried tomatoes ', 'Italian seasoning', 'salt', 'fresh cracked pepper', 'spinach, packed']"
51749,233.0,32.0,4.0,[],Instant Pot Chicken Gnocchi Soup,0,0,"['dinner', 'lunch', 'snack']",[],[],"['olive oil', 'lean ground chicken', 'yellow onion', 'carrots', 'celery', 'garlic', 'salt', 'pepper', 'dried basil', 'dried oregano', 'paprika ', 'low sodium chicken broth', 'potato gnocchi', 'fresh spinach', 'frozen peas', 'frozen corn', 'fat-free half-and-half', 'fresh chopped parsley', 'fresh grated Parmesan cheese', 'hot sauce']"
51960,93.0,17.0,2.0,[],Garlic Tomato Sauce,1,1,['dinner'],[],[],"['olive oil', 'garlic', 'yellow onion', 'basil', 'oregano ', 'salt', 'fresh cracked black pepper', 'tomato sauce', 'tomato paste', 'beef broth', 'honey ']"
52251,308.0,27.0,8.0,[],Chicken Enchilada Soup,0,0,['dinner'],[],['fall'],"['boneless skinless chicken breast, raw', '\xa0red bell pepper, chopped ', '\xa0small yellow onion, chopped ', 'can Whole Kernel Corn (no salt added) ', 'can low sodium Black Beans Low Sodium', 'can petite diced Tomatoes (no salt added)', 'can mild Red Enchilada Sauce ', 'can diced green chilies', 'low sodium Chicken Broth', 'salt', 'pepper', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', '1/3 less fat Cream Cheese']"
52533,228.0,34.0,4.4,[],Butternut Squash and Red Pepper Soup,0,1,['dinner'],"['christmas', 'thanksgiving']","['fall', 'winter']","['red bell peppers ', 'frozen cubed butternut squash', ' garlic cloves ', 'olive oil', 'salt', 'fresh cracked black pepper', 'chicken bone broth', 'low-fat cottage cheese', 'salt', 'onion powder', 'garlic powder', 'ground ginger', 'fresh cracked pepper']"
52627,393.0,54.0,19.0,[],Sweet Potato Pie,0,0,['desserts'],"['christmas', 'thanksgiving']",['fall'],"['sweet potatoes', 'unsalted butter', 'light brown sugar', 'granulated sugar', 'room temperature ', 'whole milk', 'vanilla extract', 'salt', 'cinnamon', 'nutmeg', 'refrigerated pie crust']"
52713,127.0,18.0,5.0,[],Chocolate Rice Krispie Treats,0,0,['desserts'],"['memorial_day', 'valentienes_day']",[],"['unsalted butter', 'mini marshmallows', 'chocolate protein powder, 31g', 'unsweetened cocoa powder', 'chocolate chips', 'Rice Krispie Cereal', 'flaky sea salt']"
52841,83.0,5.0,6.0,[],Almond Flour Peanut Butter Cookies,1,1,['desserts'],['christmas'],[],"['natural peanut butter', 'light brown sugar, lightly packed', 'granulated sugar', 'egg', 'pure vanilla extract', 'salt', 'baking powder', 'almond flour']"
52905,146.0,11.0,8.0,[],Whipped Feta Dip,0,1,['snack'],"['christmas', 'memorial_day', 'thanksgiving']",[],"['feta cheese, block or crumbled ', 'low fat cottage cheese (drain excess water, if needed)', 'lemon juice', 'olive oil', 'sea salt', 'black pepper', 'milk ', 'hot honey', 'chopped chives', 'crushed red pepper flakes', 'black pepper', 'black sesame seeds']"
52978,133.0,16.0,7.0,[],Coffee Cookies,0,0,['desserts'],"['christmas', 'valentienes_day']",[],"['unsalted butter', 'granulated sugar', 'light brown sugar', 'egg', 'espresso powder', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'dark chocolate bar, roughly chopped into bite-sized chunks', 'flaky sea salt, for sprinkling on top']"
53069,212.0,30.0,8.0,[],Applesauce Coffee Cake,0,0,['desserts'],['mothers_day'],['winter'],"['all-purpose flour', 'light brown sugar, lightly packed', 'unsalted butter', 'cinnamon', 'all-purpose flour', 'baking powder', 'salt', 'light brown sugar, lightly packed', 'unsweetened applesauce ', 'unsalted butter, melted and slightly cooled', 'nonfat Greek yogurt', 'egg', 'vanilla extract']"
53489,299.0,21.0,22.0,[],Rocket Pear Salad,0,1,['snack'],"['christmas', 'mothers_day', 'thanksgiving']",[],"['spring mix with arugula (rocket salad)', 'ripe pear', 'shallot, thinly sliced', 'feta cheese, crumbled', 'walnuts, chopped', 'fennel bulb, thinly sliced ', 'olive oil', 'apple cider vinegar', 'dijon mustard', 'honey', 'sea salt', 'black pepper']"
53739,327.0,26.0,24.0,[],Crispy Quinoa Kale Salad,0,1,['snack'],"['christmas', 'mothers_day', 'thanksgiving']",[],"['cooked and cooled quinoa', 'chili oil ', 'salt', 'ground cinnamon', 'roughly chopped kale', 'extra virgin olive oil', 'salt', 'black pepper', 'avocado ', 'shallot', 'apple', 'dried cranberries', 'pepitas', 'feta cheese, crumbled', 'extra virgin olive oil', 'balsamic glaze', 'lemon, juiced', 'salt', 'black pepper ']"
54287,120.0,4.0,8.0,[],Dirty Martini Dip,0,1,['snack'],"['christmas', 'valentienes_day']",[],"['low-fat cottage cheese', 'less fat cream cheese', 'non-fat plain greek yogurt', 'garlic', 'fresh black pepper', 'green olive juice', 'pimento-stuffed green olives, chopped', 'blue cheese crumbles ']"
54489,336.0,39.0,6.0,[],Overnight Oats with Water,0,0,['breakfast'],[],[],"['water', 'plain nonfat Greek yogurt', 'honey (or maple syrup)', 'chia seeds']"
54782,273.0,1.0,11.0,['chicken'],Baked Chicken Tenderloins,0,0,['dinner'],[],[],"['chicken tenderloins', 'soy sauce ', 'olive oil', 'spicy brown mustard', 'garlic powder', 'ground ginger']"
55018,233.0,2.5,11.0,[],Cottage Cheese and Eggs,0,0,['breakfast'],[],[],"['eggs', 'liquid egg whites', 'low-fat cottage cheese', 'pinch of salt', 'fresh cracked pepper', 'garlic powder (optional)', 'olive oil cooking spray ']"
55142,406.0,49.0,19.0,[],Green Protein Smoothie,0,0,['breakfast'],[],[],"['large ripe avocado ', 'fresh spinach', 'green pear', 'green apple', 'fresh parsley ', 'lemons', 'pineapple juice, 100% pure ', 'water', 'Vanilla Protein Powder (Vegan Preferred)', 'avocado', 'handful spinach', 'green pear', 'green apple', 'fresh parsley ']"
