calories,carbohydrates,cuisine,fat,protein,title,protein_type,meal_type,ingredient_names,diet_type,diet_prefrences
165.0,22.0,American,8.0,3.0,Pumpkin Brownies,[],['desserts'],"['granulated sugar', 'eggs, room temperature ', 'vanilla extract', 'unsalted butter, melted and cooled', 'unsweetened cocoa powder', 'salt', 'baking soda', 'sugar', 'egg, room temperature ', 'pumpkin puree', 'creamy peanut butter (or almond butter)', 'all-purpose flour', 'salt', 'baking soda', 'pumpkin pie spice']",Vegetarian,[]
188.0,31.0,American,6.0,4.0,Pumpkin Banana Muffins,[],"['breakfast', 'desserts']","['all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'ground cinnamon', 'nutmeg', 'pumpkin puree', 'medium bananas, mashed', 'eggs, room temperature', 'honey', 'vanilla extract']",Vegetarian,[]
459.0,67.0,American,7.0,33.0,Pumpkin Pasta,['beef'],['dinner'],"['olive oil', 'yellow onion, chopped', 'garlic cloves, minced', 'lean ground beef ', 'salt', 'chipotle chili powder ', 'ground cumin', 'dried rosemary ', 'fresh cracked pepper', 'medium shell pasta', 'low sodium beef broth ', 'water', 'low-fat cottage cheese', 'pumpkin puree', 'cinnamon', 'tomato paste', 'fresh rosemary ', 'fresh basil', 'fresh sage leaves', 'Parmesan cheese']",Omnivorous,[]
130.0,14.0,American,8.0,1.0,Air Fryer Hashbrowns,[],['breakfast'],['frozen hashbrown patties'],Vegan,[]
200.0,1.0,American,16.0,12.0,Air Fryer Chicken Sausages,['chicken'],['snack'],['precooked chicken sausage'],Omnivorous,[]
116.0,8.0,American,8.0,1.0,Sweet Chimichurri Sauce,[],[],"['fresh cilantro, finely chopped with stems (not end stems)', 'fresh parsley (finely chopped with stems (not end stems)', 'olive oil', 'red wine vinegar', 'agave nectar or honey', 'lemons, juiced', 'garlic, minced', 'tomatoes, finely chopped, with juices', 'red onion, finely sliced and chopped', 'kosher salt', 'fresh cracked black pepper ']",Vegan,"['gluten_free', 'dairy_free']"
245.0,7.0,American,7.0,36.0,Cream of Mushroom Chicken Skillet,['chicken'],['dinner'],"['boneless skinless chicken breasts ', 'salt', 'chili powder', 'fresh cracked pepper', 'olive oil', 'mushrooms', 'garlic', 'reduced-sodium cream of mushroom soup', 'water', 'cornstarch (or arrowroot powder)', 'water (to mix)']",Omnivorous,[]
334.0,,American,18.0,44.0,Air Fryer Filet Mignon,['beef'],['dinner'],"['beef tenderloin steaks (filet mignon)', 'thick cut bacon ', 'kosher salt', 'black pepper', 'gorgonzola or blue cheese crumbles ']",Vegetarian,['gluten_free']
100.0,16.0,"American, Italian",2.0,5.0,Cottage Cheese Pasta Sauce,[],[],"['olive oil', 'garlic, minced', 'yellow onion, finely chopped', 'basil', 'oregano ', 'salt', 'fresh cracked black pepper', 'tomato sauce', 'tomato paste', 'beef broth', 'honey ', 'low fat cottage cheese ', 'beef broth']",Vegetarian,['gluten_free']
539.0,43.0,American,18.0,58.0,Marry Me Chicken Pasta,['chicken'],['dinner'],"['Banza chickpea pasta shells', 'boneless skinless chicken breasts, cubed', 'Italian seasoning', 'salt', 'fresh cracked pepper', 'oil from sun-dried tomatoes ', 'low-fat cottage cheese', 'low-sodium chicken broth', 'garlic powder', 'oil from sun-dried tomatoes ', 'parmesan cheese, shredded 56g', 'sun-dried tomatoes ', 'Italian seasoning', 'salt', 'fresh cracked pepper', 'spinach, packed']",Omnivorous,['gluten_free']
233.0,32.0,Italian,4.0,19.0,Instant Pot Chicken Gnocchi Soup,[],"['dinner', 'lunch', 'snack']","['olive oil', 'lean ground chicken', 'yellow onion', 'carrots', 'celery', 'garlic', 'salt', 'pepper', 'dried basil', 'dried oregano', 'paprika ', 'low sodium chicken broth', 'potato gnocchi', 'fresh spinach', 'frozen peas', 'frozen corn', 'fat-free half-and-half', 'fresh chopped parsley', 'fresh grated Parmesan cheese', 'hot sauce']",Omnivorous,[]
233.0,32.0,Italian,4.0,19.0,Instant Pot Chicken Gnocchi Soup,[],"['dinner', 'lunch', 'snack']","['olive oil', 'lean ground chicken', 'yellow onion', 'carrots', 'celery', 'garlic', 'salt', 'pepper', 'dried basil', 'dried oregano', 'paprika ', 'low sodium chicken broth', 'potato gnocchi', 'fresh spinach', 'frozen peas', 'frozen corn', 'fat-free half-and-half', 'fresh chopped parsley', 'fresh grated Parmesan cheese', 'hot sauce']",Omnivorous,[]
93.0,17.0,"American, Italian",2.0,3.0,Garlic Tomato Sauce,[],['dinner'],"['olive oil', 'garlic', 'yellow onion', 'basil', 'oregano ', 'salt', 'fresh cracked black pepper', 'tomato sauce', 'tomato paste', 'beef broth', 'honey ']",Vegan,"['gluten_free', 'dairy_free']"
308.0,27.0,Mexican,8.0,32.0,Chicken Enchilada Soup,[],['dinner'],"['boneless skinless chicken breast, raw', '\xa0red bell pepper, chopped ', '\xa0small yellow onion, chopped ', 'can Whole Kernel Corn (no salt added) ', 'can low sodium Black Beans Low Sodium', 'can petite diced Tomatoes (no salt added)', 'can mild Red Enchilada Sauce ', 'can diced green chilies', 'low sodium Chicken Broth', 'salt', 'pepper', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', '1/3 less fat Cream Cheese']",Omnivorous,[]
308.0,27.0,Mexican,8.0,32.0,Chicken Enchilada Soup,[],['dinner'],"['boneless skinless chicken breast, raw', '\xa0red bell pepper, chopped ', '\xa0small yellow onion, chopped ', 'can Whole Kernel Corn (no salt added) ', 'can low sodium Black Beans Low Sodium', 'can petite diced Tomatoes (no salt added)', 'can mild Red Enchilada Sauce ', 'can diced green chilies', 'low sodium Chicken Broth', 'salt', 'pepper', 'onion powder', 'garlic powder', 'paprika', 'chili powder', 'ground cumin', '1/3 less fat Cream Cheese']",Omnivorous,[]
,,,,,,,,,,
228.0,34.0,American,4.4,13.0,Butternut Squash and Red Pepper Soup,[],['dinner'],"['red bell peppers ', 'frozen cubed butternut squash', ' garlic cloves ', 'olive oil', 'salt', 'fresh cracked black pepper', 'chicken bone broth', 'low-fat cottage cheese', 'salt', 'onion powder', 'garlic powder', 'ground ginger', 'fresh cracked pepper']",Omnivorous,['gluten_free']
393.0,54.0,American,19.0,4.0,Sweet Potato Pie,[],['desserts'],"['sweet potatoes', 'unsalted butter', 'light brown sugar', 'granulated sugar', 'room temperature ', 'whole milk', 'vanilla extract', 'salt', 'cinnamon', 'nutmeg', 'refrigerated pie crust']",Vegetarian,[]
127.0,18.0,American,5.0,3.0,Chocolate Rice Krispie Treats,[],['desserts'],"['unsalted butter', 'mini marshmallows', 'chocolate protein powder, 31g', 'unsweetened cocoa powder', 'chocolate chips', 'Rice Krispie Cereal', 'flaky sea salt']",Vegan,[]
83.0,5.0,American,6.0,3.0,Almond Flour Peanut Butter Cookies,[],['desserts'],"['natural peanut butter', 'light brown sugar, lightly packed', 'granulated sugar', 'egg', 'pure vanilla extract', 'salt', 'baking powder', 'almond flour']",Vegan,"['gluten_free', 'dairy_free']"
146.0,11.0,American,8.0,7.0,Whipped Feta Dip,[],['snack'],"['feta cheese, block or crumbled ', 'low fat cottage cheese (drain excess water, if needed)', 'lemon juice', 'olive oil', 'sea salt', 'black pepper', 'milk ', 'hot honey', 'chopped chives', 'crushed red pepper flakes', 'black pepper', 'black sesame seeds']",Vegetarian,['gluten_free']
133.0,16.0,American,7.0,2.0,Coffee Cookies,[],['desserts'],"['unsalted butter', 'granulated sugar', 'light brown sugar', 'egg', 'espresso powder', 'vanilla extract', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'dark chocolate bar, roughly chopped into bite-sized chunks', 'flaky sea salt, for sprinkling on top']",Vegan,[]
212.0,30.0,American,8.0,4.0,Applesauce Coffee Cake,[],['desserts'],"['all-purpose flour', 'light brown sugar, lightly packed', 'unsalted butter', 'cinnamon', 'all-purpose flour', 'baking powder', 'salt', 'light brown sugar, lightly packed', 'unsweetened applesauce ', 'unsalted butter, melted and slightly cooled', 'nonfat Greek yogurt', 'egg', 'vanilla extract']",Vegetarian,[]
299.0,21.0,American,22.0,6.0,Rocket Pear Salad,[],['snack'],"['spring mix with arugula (rocket salad)', 'ripe pear', 'shallot, thinly sliced', 'feta cheese, crumbled', 'walnuts, chopped', 'fennel bulb, thinly sliced ', 'olive oil', 'apple cider vinegar', 'dijon mustard', 'honey', 'sea salt', 'black pepper']",Vegetarian,['gluten_free']
327.0,26.0,American,24.0,6.0,Crispy Quinoa Kale Salad,[],['snack'],"['cooked and cooled quinoa', 'chili oil ', 'salt', 'ground cinnamon', 'roughly chopped kale', 'extra virgin olive oil', 'salt', 'black pepper', 'avocado ', 'shallot', 'apple', 'dried cranberries', 'pepitas', 'feta cheese, crumbled', 'extra virgin olive oil', 'balsamic glaze', 'lemon, juiced', 'salt', 'black pepper ']",Vegetarian,['gluten_free']
120.0,4.0,American,8.0,10.0,Dirty Martini Dip,[],['snack'],"['low-fat cottage cheese', 'less fat cream cheese', 'non-fat plain greek yogurt', 'garlic', 'fresh black pepper', 'green olive juice', 'pimento-stuffed green olives, chopped', 'blue cheese crumbles ']",Vegetarian,['gluten_free']
336.0,39.0,American,6.0,34.0,Overnight Oats with Water,[],['breakfast'],"['water', 'plain nonfat Greek yogurt', 'honey (or maple syrup)', 'chia seeds']",Vegetarian,[]
273.0,1.0,American,11.0,39.0,Baked Chicken Tenderloins,['chicken'],['dinner'],"['chicken tenderloins', 'soy sauce ', 'olive oil', 'spicy brown mustard', 'garlic powder', 'ground ginger']",Omnivorous,[]
233.0,2.5,American,11.0,29.0,Cottage Cheese and Eggs,[],['breakfast'],"['eggs', 'liquid egg whites', 'low-fat cottage cheese', 'pinch of salt', 'fresh cracked pepper', 'garlic powder (optional)', 'olive oil cooking spray ']",Vegetarian,[]
406.0,49.0,American,19.0,24.0,Green Protein Smoothie,[],['breakfast'],"['large ripe avocado ', 'fresh spinach', 'green pear', 'green apple', 'fresh parsley ', 'lemons', 'pineapple juice, 100% pure ', 'water', 'Vanilla Protein Powder (Vegan Preferred)', 'avocado', 'handful spinach', 'green pear', 'green apple', 'fresh parsley ']",Vegan,[]
